time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-12 12-51-32,255,122,8561,"[77,66,68,255,123,112,119,97,101,88,57,40,21,44,78,95,86,70,73,28,21,41,63,57,11,0,0,0,7,31,6,0,6,12,0,0,0,8,6,6,0,11,5,0,0,0,7,9,11,14,0,0,0,7,0,13,6,0,0,0,0,0,0,0,88,99,89,50,12,88,91,99,110,129,95,106,90,98,130,106,71,81,66,65,63,59,52,65,79,94,68,59,56,61,67,78,87,87,78,46,44,83,90,99,107,109,85,54,63,95,87,114,109,113,99,94,100,111,131,118,86,101,81,60,74,101,92,80,73,88,75,60,71,93,82,69,66,67,46,36,41,59,67,70]",70.2
2026-8-12 12-51-32,255,120,8331,"[77,66,68,255,123,112,119,97,101,88,58,40,21,44,78,96,86,70,74,28,21,41,64,57,9,0,0,0,7,31,6,0,0,12,0,0,0,8,6,6,0,11,0,0,0,0,7,7,12,15,0,0,0,7,0,13,6,0,0,0,0,0,0,0,89,100,91,51,13,88,92,99,108,128,94,105,92,100,129,106,73,79,63,62,56,59,70,78,81,93,67,51,64,64,79,92,90,87,80,45,53,91,98,109,107,110,84,53,70,97,91,119,104,108,93,87,97,110,132,117,69,83,67,45,61,91,75,68,60,70,62,45,56,80,66,56,56,59,35,8,22,60,68,74]",69.4
2026-8-12 12-51-32,255,124,7185,"[77,66,68,255,123,112,119,97,101,89,57,40,21,44,78,95,86,71,73,28,21,39,64,58,9,0,0,0,8,31,6,0,6,12,0,0,0,8,6,6,0,11,5,0,0,0,7,6,12,15,0,0,5,7,0,13,6,6,0,0,0,0,0,0,90,101,90,51,13,88,92,100,107,120,88,101,91,95,125,105,77,70,66,43,54,69,85,89,80,78,65,43,63,75,93,105,70,63,63,30,61,98,104,118,71,78,61,34,67,96,95,122,59,52,51,39,59,80,95,85,29,36,22,25,26,38,33,40,29,26,21,22,26,35,29,36,42,33,13,8,20,38,61,67]",57.9
2026-8-12 12-51-32,255,121,5876,"[77,65,65,255,123,112,119,97,100,88,57,40,21,46,78,95,86,70,73,28,21,41,64,58,9,0,0,0,7,31,6,0,6,12,0,0,0,8,6,6,0,9,5,0,0,0,7,7,12,15,0,0,0,7,0,13,6,0,0,0,0,0,0,0,89,101,92,50,13,88,92,100,106,118,89,101,87,92,124,104,52,50,51,40,44,64,79,83,57,58,50,32,42,65,73,84,31,21,22,13,24,69,64,57,48,44,28,15,24,60,48,52,39,18,12,45,37,11,51,54,24,15,16,22,22,27,27,26,24,11,14,19,19,22,24,21,41,29,9,0,16,31,49,60]",48.6
2026-8-12 12-51-32,255,121,5338,"[80,66,68,255,123,112,119,97,101,89,57,40,21,46,78,96,87,71,73,27,21,41,64,58,8,0,0,0,8,29,6,0,6,12,0,0,0,8,0,6,0,11,5,0,0,0,7,6,12,15,0,0,0,7,0,13,6,6,0,0,0,0,0,0,90,101,92,51,13,88,93,100,106,118,89,101,87,94,125,104,37,49,53,46,34,48,48,53,34,50,48,33,32,46,46,52,21,8,12,9,13,20,27,26,38,40,21,15,18,42,28,44,41,19,6,41,37,22,13,38,21,11,10,16,16,28,27,24,20,9,7,14,14,22,24,20,42,32,7,0,18,28,50,57]",44.1
2026-8-12 12-51-32,255,118,5235,"[77,66,68,255,123,112,119,97,101,89,57,40,21,46,78,96,87,71,73,28,21,41,64,58,6,0,0,0,8,31,0,0,6,12,0,0,0,8,0,6,0,11,5,0,0,0,7,6,11,15,0,0,0,7,0,13,6,0,0,0,0,0,0,0,89,101,92,50,13,88,92,100,106,120,89,101,88,94,125,106,36,50,53,43,30,46,49,52,36,55,50,30,28,41,38,51,25,0,5,5,10,12,39,27,34,45,15,12,13,30,25,36,41,12,5,39,34,16,14,44,21,11,7,15,15,25,27,26,21,8,6,11,11,20,23,21,43,34,8,0,18,26,52,60]",44.4
2026-8-12 12-51-33,255,120,5274,"[80,66,68,255,124,112,120,97,101,89,57,40,22,46,78,95,87,71,73,28,21,41,64,57,8,0,0,0,8,31,6,0,6,12,0,0,0,8,0,6,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,6,6,0,0,0,0,0,0,90,101,92,51,12,88,93,99,106,120,89,101,88,94,125,106,37,51,57,41,30,47,52,56,38,57,50,25,25,41,41,54,27,0,0,5,7,8,41,31,43,48,12,9,9,26,29,35,42,12,5,38,31,14,22,48,23,9,5,12,13,26,28,26,21,8,5,9,9,20,23,22,44,36,7,0,18,26,53,61]",44.0
2026-8-12 12-51-33,255,117,5272,"[80,66,68,255,123,112,119,97,101,89,57,41,22,46,78,96,87,71,73,28,21,42,64,59,6,0,0,0,8,29,0,0,6,12,0,0,0,8,0,6,0,12,5,0,0,0,7,6,11,15,0,0,5,7,6,13,6,0,0,0,0,0,0,0,89,101,92,53,13,88,91,100,106,120,89,101,88,94,125,106,37,53,57,39,32,48,54,56,38,58,50,22,24,42,42,55,25,0,0,6,7,8,42,35,49,49,12,7,8,26,31,38,45,11,5,34,29,14,30,48,23,8,0,10,12,25,28,26,22,7,0,8,8,18,24,22,46,36,7,0,18,25,54,60]",45.1
2026-8-12 12-51-33,255,116,5308,"[80,68,68,255,123,112,119,97,101,89,59,41,22,46,78,96,87,71,74,28,22,42,64,59,6,0,0,0,8,30,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,11,15,0,0,5,7,0,13,6,6,0,0,0,0,0,0,91,101,93,52,13,89,93,101,106,120,91,101,88,94,125,106,39,55,58,37,33,49,55,58,40,59,51,18,19,42,43,58,21,0,0,5,7,5,43,38,53,52,11,0,7,23,36,45,47,12,6,30,27,14,36,52,23,10,0,7,12,25,29,27,22,8,0,5,8,18,24,22,48,38,0,0,14,25,56,62]",45.8
2026-8-12 12-51-33,255,115,5315,"[80,66,68,255,123,112,119,97,101,89,59,41,22,46,78,96,87,71,74,28,22,41,66,59,0,0,0,0,8,29,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,6,0,0,0,0,0,0,91,101,93,52,12,89,93,101,106,120,91,101,88,94,125,106,39,56,59,35,33,49,57,60,40,61,51,16,19,42,42,59,19,0,0,5,7,5,45,37,53,52,12,5,6,23,36,50,47,12,6,28,25,14,38,54,25,10,0,5,10,25,29,29,22,7,0,0,8,18,24,23,48,38,0,0,14,26,58,64]",46.2
2026-8-12 12-51-33,255,111,5295,"[80,66,68,255,123,112,119,97,101,89,59,41,22,47,78,96,87,71,74,28,22,41,66,59,0,0,0,0,8,30,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,0,0,0,0,0,0,0,91,101,93,53,13,89,93,101,106,120,91,101,88,94,125,106,39,56,59,36,33,49,57,60,40,61,52,13,16,42,41,59,18,0,0,5,6,5,45,37,55,54,9,0,6,22,38,52,47,12,0,26,23,14,41,56,25,8,0,0,10,25,29,29,24,7,0,0,8,18,25,23,48,39,0,0,14,25,58,63]",47.7
2026-8-12 12-51-33,255,110,5316,"[80,68,68,255,124,112,120,97,101,89,59,41,22,46,78,95,87,71,74,28,22,42,66,59,0,0,0,0,8,30,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,0,0,0,0,0,0,0,91,101,93,53,13,89,93,101,107,120,91,103,88,96,125,106,40,56,59,35,34,49,57,61,42,61,52,14,14,42,39,61,16,0,0,0,6,5,45,37,55,54,11,0,0,22,38,55,48,14,6,23,23,16,42,57,25,10,0,0,11,25,31,30,22,7,0,0,8,18,25,25,48,39,0,0,14,25,59,64]",48.3
2026-8-12 12-51-33,255,110,5324,"[80,66,68,255,124,112,120,97,101,89,59,40,22,46,80,96,87,72,74,28,22,42,66,59,0,0,0,0,8,30,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,6,0,0,0,0,0,0,91,102,93,51,13,89,93,101,107,120,91,103,88,96,125,106,40,57,59,36,33,49,57,61,42,62,52,13,11,42,41,61,15,0,0,0,7,5,45,39,55,56,11,0,0,22,38,57,48,15,0,18,21,16,42,58,25,10,0,0,10,26,31,30,24,7,0,0,8,18,25,25,50,41,0,0,14,26,59,64]",48.4
2026-8-12 12-51-33,255,109,5324,"[80,66,68,255,123,112,119,97,101,89,59,41,22,46,78,96,87,71,74,28,22,42,66,59,0,0,0,0,8,30,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,6,0,0,0,0,0,0,91,101,93,53,13,89,93,101,107,120,91,103,88,96,125,106,41,57,59,35,34,50,58,61,42,62,52,11,11,41,43,61,15,0,0,0,7,0,45,39,57,57,11,0,0,22,40,57,50,15,0,16,20,16,44,59,25,11,0,0,10,26,31,31,24,8,0,0,8,18,25,25,50,41,0,0,12,24,59,64]",48.8
2026-8-12 12-51-33,255,111,5361,"[80,66,68,255,123,112,119,97,101,89,59,41,22,46,80,96,87,72,74,28,22,42,66,59,0,0,0,0,8,28,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,8,0,13,8,6,0,0,0,0,0,0,92,102,93,53,13,89,93,101,108,120,91,103,88,96,125,106,41,58,60,36,35,50,58,62,42,62,53,9,9,43,40,64,13,0,0,5,7,0,47,40,57,58,12,0,0,22,40,59,51,17,0,13,18,14,46,61,27,14,0,0,9,26,31,32,24,10,0,0,7,20,27,27,50,40,5,0,12,25,59,65]",48.3
2026-8-12 12-51-33,255,109,5351,"[80,66,68,255,123,112,119,97,100,89,59,41,22,46,80,96,88,72,74,28,22,42,66,59,0,0,0,0,8,28,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,6,6,0,0,0,0,0,0,90,102,93,52,13,90,93,101,107,120,91,103,88,96,125,106,41,58,60,36,35,50,60,62,42,64,53,7,9,43,42,64,12,0,0,0,5,0,46,40,57,58,12,0,0,24,42,59,51,17,0,11,17,14,48,61,27,14,0,0,9,27,31,32,24,10,0,0,6,20,27,27,50,42,0,0,11,25,61,65]",49.1
2026-8-12 12-51-34,255,112,5375,"[80,66,68,255,123,112,119,97,101,89,59,41,22,47,80,96,88,71,74,28,22,42,66,59,0,0,0,0,8,28,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,8,0,13,8,6,0,0,0,0,0,0,92,101,93,52,13,91,93,101,108,120,91,103,90,96,127,107,41,58,60,36,35,50,60,64,42,64,53,8,8,43,40,64,12,0,0,5,5,0,48,40,57,58,12,0,0,23,42,59,51,17,5,10,17,14,48,61,27,14,0,0,9,26,31,32,24,10,0,0,6,20,27,27,50,40,5,0,10,26,61,65]",48.0
2026-8-12 12-51-34,255,111,5368,"[80,66,68,255,123,112,119,97,101,89,59,41,22,46,80,96,88,73,74,28,22,42,66,59,0,0,0,0,8,28,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,8,6,13,8,6,0,0,0,0,0,0,90,103,93,52,13,89,95,101,108,120,91,103,89,96,126,106,42,58,61,36,35,50,60,63,42,63,53,7,8,43,40,64,12,0,0,5,6,0,47,40,57,58,12,0,0,23,42,61,51,17,0,10,15,13,47,63,27,14,0,0,9,26,31,34,24,10,0,0,6,19,25,27,50,41,0,0,9,26,61,66]",48.4
2026-8-12 12-51-34,255,110,5362,"[80,66,68,255,125,112,121,98,101,89,59,41,22,46,80,95,88,72,74,28,22,42,66,59,0,0,0,0,8,28,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,102,93,52,12,90,93,101,107,120,93,103,88,96,127,106,42,58,61,37,34,50,58,63,42,63,53,8,6,43,40,64,12,0,0,5,5,0,49,40,57,59,12,0,0,25,42,61,51,17,0,10,15,13,47,63,27,14,0,0,8,26,31,34,24,10,0,0,5,19,25,27,50,42,0,0,8,25,61,66]",48.7
2026-8-12 12-51-34,255,108,5371,"[80,66,68,255,123,112,119,97,101,89,59,41,22,47,80,96,87,73,74,28,22,42,66,60,0,0,0,0,8,28,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,0,12,15,0,0,5,8,0,14,8,6,0,0,0,0,0,0,92,103,93,52,13,91,94,102,108,120,91,103,88,96,127,106,42,58,61,37,36,50,60,63,42,63,54,8,8,43,39,64,12,0,0,0,5,0,49,42,57,59,12,0,0,25,42,61,52,17,0,9,16,13,49,63,28,14,0,0,6,26,32,34,24,10,0,0,5,19,27,27,52,42,0,0,9,25,61,66]",49.7
2026-8-12 12-51-34,255,108,5370,"[80,66,68,255,123,112,119,97,101,89,59,41,22,46,80,96,88,73,74,28,22,42,66,59,0,0,0,0,8,28,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,0,12,15,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,103,93,52,13,90,94,101,107,120,93,103,88,96,125,106,42,58,62,36,35,50,60,63,42,63,54,7,6,43,39,65,12,0,0,5,5,0,49,42,57,59,13,0,0,25,43,65,52,19,0,8,15,12,49,65,28,14,0,0,6,26,32,34,25,10,0,0,0,18,27,28,52,42,0,0,7,26,62,66]",49.7
2026-8-12 12-51-34,255,108,5377,"[80,68,68,255,123,112,119,97,101,89,59,41,22,47,80,96,88,71,74,28,22,42,66,59,0,0,0,0,8,27,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,103,93,52,12,90,94,101,109,121,93,103,88,96,125,106,43,58,62,37,37,50,60,65,44,64,54,7,5,43,39,65,14,0,0,0,5,0,49,42,57,59,13,0,0,25,43,65,52,17,0,8,13,12,49,63,29,14,0,0,5,26,32,34,26,10,0,0,0,18,27,28,52,42,0,0,6,26,62,66]",49.8
2026-8-12 12-51-34,255,108,5379,"[80,68,68,255,123,112,119,97,101,90,59,41,22,47,80,96,88,73,74,28,22,42,66,59,0,0,0,0,8,28,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,16,0,0,5,7,6,13,8,6,0,0,0,0,0,0,92,103,93,52,13,90,95,101,107,120,93,103,88,96,126,108,38,56,52,36,38,51,61,65,41,68,50,0,5,44,41,65,17,0,0,0,6,0,49,42,58,60,12,0,0,26,45,65,52,17,0,7,13,12,49,65,28,14,0,0,6,26,32,34,25,10,0,0,0,18,27,28,52,43,0,0,6,26,62,66]",49.8
2026-8-12 12-51-34,255,108,5783,"[80,66,68,255,123,112,119,97,101,90,59,41,22,47,78,96,87,73,74,29,22,42,66,59,0,0,0,0,8,27,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,16,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,103,93,52,13,90,93,103,107,120,91,103,90,96,127,107,54,70,68,50,44,53,62,69,57,81,69,33,32,58,61,68,56,57,51,8,6,25,71,56,54,69,55,0,0,48,51,71,36,0,0,0,14,0,46,59,22,8,0,0,0,21,32,33,19,6,0,0,0,15,27,26,53,43,5,0,0,24,62,66]",53.5
2026-8-12 12-51-34,255,118,6758,"[80,68,68,255,123,112,119,97,101,89,59,41,22,47,80,96,88,73,74,28,22,42,66,59,0,0,0,0,8,27,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,103,93,52,13,90,93,103,108,120,91,103,88,96,126,105,65,80,78,54,46,57,76,79,68,93,81,47,40,60,74,85,71,77,74,26,11,74,80,88,76,93,74,38,29,73,70,99,62,68,70,58,29,59,82,70,21,41,24,14,0,28,33,29,16,29,17,13,0,20,24,24,47,30,7,0,0,28,59,65]",57.3
2026-8-12 12-51-34,255,120,7892,"[80,66,68,255,123,112,119,97,101,89,59,41,23,47,80,96,88,71,74,28,21,42,66,59,0,0,0,0,8,27,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,102,94,52,13,90,94,103,108,120,88,104,87,99,127,105,67,81,79,63,53,66,82,84,72,94,82,57,55,71,85,92,85,89,85,52,50,85,100,110,93,106,90,72,77,91,87,117,78,90,90,91,87,90,116,109,36,58,56,52,40,59,58,52,28,49,53,51,35,54,52,42,20,39,0,0,7,47,62,64]",65.8
2026-8-12 12-51-34,255,122,8590,"[80,66,68,255,124,112,120,97,101,89,59,41,23,47,80,96,88,71,74,28,22,42,66,59,0,0,0,0,8,27,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,0,13,8,8,0,0,0,0,0,0,92,103,94,52,13,91,94,103,109,119,87,105,89,100,123,104,64,73,72,67,66,69,74,74,72,91,76,64,74,72,76,81,86,84,79,47,60,90,97,106,97,108,87,67,82,96,87,117,97,103,98,101,98,108,127,120,71,94,84,75,76,85,85,78,67,84,81,72,73,79,78,64,58,65,31,7,8,67,69,74]",70.4
2026-8-12 12-51-35,255,121,8824,"[80,66,68,255,125,112,121,98,101,90,59,41,22,47,79,96,88,73,75,28,21,42,66,59,0,0,0,0,8,26,0,0,8,12,0,0,0,8,6,7,0,12,5,0,0,0,7,0,12,17,0,0,5,7,0,13,8,8,0,0,0,0,0,0,92,104,95,52,13,91,94,102,109,118,87,107,91,102,125,103,61,72,70,68,67,68,75,73,70,91,74,66,77,72,77,81,85,83,79,49,60,87,95,99,95,106,84,65,83,97,88,114,97,103,98,101,100,110,129,122,77,103,92,81,85,93,98,86,72,92,89,78,83,87,91,73,74,72,44,35,21,78,77,86]",72.9
2026-8-12 12-51-35,255,122,8940,"[80,66,68,255,123,112,119,97,101,90,59,41,22,47,80,96,88,73,75,28,22,42,66,59,0,0,0,0,8,27,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,104,93,52,13,91,94,103,109,119,87,107,91,103,125,102,62,72,69,71,69,69,74,72,69,87,71,67,79,71,76,79,87,82,80,48,60,87,94,98,97,105,83,64,84,96,87,113,100,101,99,103,101,111,129,121,82,107,96,82,89,98,106,94,77,96,93,80,89,91,99,81,77,76,50,45,35,78,77,85]",73.3
2026-8-12 12-51-35,255,122,9014,"[79,66,66,255,123,112,119,97,101,90,59,41,23,47,79,96,88,71,74,28,22,42,66,61,0,0,0,0,8,27,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,17,0,0,6,7,0,14,8,6,0,0,0,0,0,0,92,103,94,53,13,91,94,103,109,119,87,107,89,102,124,100,63,70,69,73,72,67,73,73,68,85,69,68,79,69,75,79,86,78,76,47,61,86,94,100,96,103,81,59,86,96,88,114,101,101,99,103,103,111,129,123,86,108,98,82,91,101,113,101,79,99,95,81,91,95,106,89,81,78,54,52,50,78,83,89]",73.9
2026-8-12 12-51-35,255,122,9100,"[80,66,68,255,123,112,121,97,101,90,59,41,22,47,80,96,88,73,75,28,22,42,66,61,0,0,0,0,8,27,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,17,0,0,5,7,0,14,8,6,0,0,0,0,0,0,92,104,95,53,13,91,94,103,109,119,87,107,89,103,126,100,63,72,69,72,71,69,74,74,67,84,71,69,81,70,76,80,84,78,77,45,62,87,95,101,95,101,80,57,86,98,88,115,101,101,100,98,106,115,131,125,88,110,98,80,90,105,118,107,83,100,95,78,90,100,111,94,83,80,58,57,56,82,86,90]",74.6
2026-8-12 12-51-35,255,121,9140,"[80,66,68,255,123,112,119,97,101,90,59,41,22,47,80,96,88,73,74,28,22,42,66,61,0,0,0,0,8,27,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,7,0,12,16,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,103,94,52,12,91,93,103,110,120,89,109,90,103,130,99,62,75,73,73,72,67,75,76,66,86,73,66,83,71,77,82,82,79,76,42,65,88,96,103,94,102,76,56,86,97,89,117,98,102,98,91,107,116,133,127,87,111,95,77,93,111,123,112,82,100,93,77,93,104,114,99,80,81,60,60,63,83,87,91]",75.5
2026-8-12 12-51-35,255,123,9321,"[80,66,68,255,123,112,119,97,101,90,59,42,23,47,80,96,88,73,74,28,22,42,68,61,0,0,0,0,8,27,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,16,0,0,5,7,6,14,8,6,0,0,0,0,0,0,92,103,94,53,13,91,95,103,110,120,89,109,90,103,131,100,62,76,73,73,76,71,76,77,66,89,73,68,83,73,81,83,80,79,77,46,66,90,98,106,94,103,80,62,90,100,91,119,97,101,95,97,113,122,137,129,87,111,97,83,97,114,127,115,84,103,95,81,97,108,118,103,84,83,62,67,68,89,91,95]",75.8
2026-8-12 12-51-35,255,122,9349,"[80,68,68,255,123,112,119,97,101,90,59,42,23,47,80,95,88,73,74,28,21,42,66,61,0,0,0,0,8,26,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,16,0,0,5,7,0,13,8,6,0,0,0,0,0,0,92,103,94,52,12,91,93,103,110,120,89,107,90,103,130,99,63,76,74,74,76,71,77,77,67,89,74,69,83,73,81,83,81,82,77,48,67,90,99,106,96,103,81,62,90,100,93,119,100,102,96,98,114,122,137,129,90,112,99,84,97,114,127,115,85,103,98,84,97,108,119,103,85,83,63,67,70,89,91,95]",76.6
2026-8-12 12-51-35,255,122,9368,"[80,66,68,255,123,112,121,97,101,90,59,41,23,47,80,96,88,73,74,28,21,42,68,61,0,0,0,0,8,26,0,0,6,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,12,16,0,0,5,7,0,14,8,6,0,0,0,0,0,0,92,103,94,53,13,90,95,103,110,121,89,109,90,104,129,99,65,77,75,74,76,70,76,76,69,92,75,69,83,74,82,83,82,83,80,48,68,91,100,106,97,107,84,62,90,100,92,117,100,103,98,98,111,120,136,129,90,115,102,85,95,107,121,115,85,107,101,84,95,102,116,102,85,85,64,67,70,88,90,95]",76.8
2026-8-12 12-51-35,255,123,9278,"[80,66,68,255,123,112,121,97,101,90,59,41,23,47,81,96,88,73,74,28,21,42,68,61,0,0,0,0,8,26,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,9,6,12,16,0,0,5,7,6,14,8,6,0,0,0,0,0,0,92,103,94,53,13,91,95,103,110,121,88,109,92,106,119,97,68,77,76,72,74,71,75,75,72,94,78,64,83,73,77,79,86,84,84,48,67,91,98,102,100,108,87,62,90,100,89,116,101,101,98,99,106,117,131,126,89,113,108,89,90,100,107,109,82,103,104,87,90,95,103,96,86,84,65,66,67,84,87,93]",75.4
2026-8-12 12-51-35,255,123,9151,"[80,66,68,255,124,112,120,97,101,90,59,41,23,47,80,95,88,73,74,28,22,42,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,16,0,0,5,8,6,13,8,6,0,0,0,0,0,0,92,103,94,52,13,91,95,103,110,121,86,109,92,105,113,95,68,79,80,68,72,66,73,70,72,94,82,60,79,68,73,76,88,87,87,49,61,84,93,94,102,110,91,68,87,94,86,110,105,103,99,108,97,104,128,121,88,112,111,100,87,96,100,98,83,101,108,97,87,89,95,87,85,83,64,64,61,79,82,89]",74.4
2026-8-12 12-51-35,255,123,9143,"[80,66,68,255,125,112,121,98,101,90,59,41,23,47,80,96,88,73,74,28,21,42,66,59,0,0,0,0,8,26,0,0,6,12,0,0,0,8,6,7,0,12,5,0,0,0,9,6,12,16,0,0,5,7,6,13,8,8,0,0,0,0,0,0,92,103,94,53,13,91,94,103,110,121,88,109,91,103,110,95,69,80,80,72,71,62,69,70,73,96,80,69,78,66,69,75,90,88,90,53,57,79,88,90,105,115,91,72,83,89,82,105,108,107,102,117,98,99,122,117,91,114,114,108,88,94,98,90,86,105,110,105,88,89,95,79,86,84,63,65,59,77,80,86]",74.3
2026-8-12 12-51-36,255,122,9262,"[80,66,68,255,123,112,119,97,101,89,59,42,22,47,80,96,89,71,74,28,21,42,67,61,0,0,0,0,8,26,0,0,8,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,8,0,14,8,6,0,0,0,0,0,0,93,103,94,52,13,91,95,103,110,121,89,109,92,104,114,97,71,82,79,74,74,63,72,71,75,97,83,70,79,65,72,79,91,91,90,55,58,78,87,90,107,115,94,72,83,88,82,107,112,110,103,117,102,102,122,117,97,117,114,103,89,97,101,95,91,108,111,101,89,94,99,86,88,88,65,67,63,83,85,90]",75.9
2026-8-12 12-51-36,255,123,9330,"[80,66,68,255,123,112,119,97,101,89,59,42,23,47,80,96,88,73,74,28,22,42,68,59,0,0,0,0,8,27,0,0,8,12,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,7,6,13,8,6,0,0,0,0,0,0,92,103,94,52,13,91,95,103,110,121,89,109,93,105,118,100,70,82,78,74,75,65,74,73,74,97,82,70,80,69,76,81,91,90,87,54,60,82,91,94,105,114,91,70,86,92,85,110,110,110,101,113,105,106,126,121,98,119,109,94,92,101,105,99,91,110,108,94,92,98,101,92,87,88,66,65,62,87,87,94]",75.9
2026-8-12 12-51-36,255,123,9276,"[80,66,68,255,123,112,121,97,101,90,59,41,23,47,81,95,88,73,74,28,22,42,68,61,0,0,0,0,8,26,0,0,8,12,0,0,0,9,6,7,0,12,5,0,0,0,9,6,12,16,0,0,5,8,6,13,8,8,0,0,0,0,0,0,92,103,94,52,13,92,95,103,110,121,88,109,92,105,121,100,69,80,79,74,73,68,76,74,73,95,81,62,80,70,78,80,88,88,84,49,62,85,95,97,102,110,88,65,86,94,87,114,107,104,97,106,102,111,129,125,95,115,98,82,88,106,113,107,90,106,97,82,88,101,109,97,86,86,64,60,64,85,89,92]",75.4
2026-8-12 12-51-36,255,123,9154,"[80,66,68,255,123,112,119,97,101,89,59,41,23,47,80,96,88,71,75,28,22,42,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,8,6,7,0,12,5,0,0,0,7,6,12,15,0,0,5,8,6,15,8,6,0,0,0,0,0,0,92,103,95,52,13,91,95,103,110,121,89,108,93,105,126,102,69,80,76,67,71,70,80,77,73,94,77,59,78,76,80,86,85,83,79,40,62,88,99,105,97,99,79,51,85,99,92,120,98,96,89,92,103,116,134,133,87,101,79,70,90,113,119,116,82,92,77,70,92,109,116,105,82,78,56,54,68,86,90,94]",74.4
2026-8-12 12-51-36,255,122,8905,"[80,66,68,255,123,112,119,97,101,89,59,42,22,47,80,96,88,73,75,29,22,42,66,59,0,0,0,0,8,26,0,0,8,12,0,0,0,8,6,7,0,12,5,0,0,0,9,6,12,15,0,0,5,8,0,13,8,6,0,0,0,0,0,0,92,103,95,53,13,91,94,103,110,121,91,108,92,104,129,102,63,78,75,68,73,70,81,76,67,90,75,61,78,78,83,89,80,76,72,35,64,89,101,110,86,88,72,45,82,97,95,123,80,83,80,77,104,116,137,135,70,85,67,61,90,114,122,119,67,76,67,62,92,109,119,108,69,71,50,48,64,80,87,91]",73.0
2026-8-12 12-51-36,255,123,8764,"[80,66,68,255,123,112,119,97,101,90,59,41,23,47,81,96,88,71,75,28,21,42,68,61,0,0,0,0,8,26,0,0,8,12,0,0,0,8,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,8,6,14,8,8,0,0,0,0,0,0,92,103,95,52,12,91,95,103,110,121,91,108,91,104,132,104,58,76,74,69,73,70,81,78,63,81,74,62,80,80,83,90,71,72,69,34,65,90,103,114,77,81,66,40,81,97,95,127,68,69,71,65,98,118,138,139,63,74,58,54,90,113,123,121,60,67,58,56,91,109,119,112,63,71,50,47,65,80,87,92]",71.3
